Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Seychelles,SYC,2013,189.29678
Seychelles,SYC,2014,192.25436
Seychelles,SYC,2015,170.09764
Seychelles,SYC,2016,173.42943
Seychelles,SYC,2017,194.16702
Sierra Leone,SLE,1961,77.487267
Sierra Leone,SLE,1962,79.969803
Sierra Leone,SLE,1963,64.105705
Sierra Leone,SLE,1964,60.689926
Sierra Leone,SLE,1965,60.686127
Sierra Leone,SLE,1966,59.585163
Sierra Leone,SLE,1967,54.221962
Sierra Leone,SLE,1968,70.443703
Sierra Leone,SLE,1969,72.098206
Sierra Leone,SLE,1970,64.612549
Sierra Leone,SLE,1971,61.560284
Sierra Leone,SLE,1972,58.47797
Sierra Leone,SLE,1973,57.979332
Sierra Leone,SLE,1974,61.370125
Sierra Leone,SLE,1975,59.056446
Sierra Leone,SLE,1976,51.767303
Sierra Leone,SLE,1977,50.752823
Sierra Leone,SLE,1978,52.794037
Sierra Leone,SLE,1979,57.528603
Sierra Leone,SLE,1980,61.968956
Sierra Leone,SLE,1981,51.08733
Sierra Leone,SLE,1982,37.058319
Sierra Leone,SLE,1983,27.138514
Sierra Leone,SLE,1984,21.224218
Sierra Leone,SLE,1985,22.58275
Sierra Leone,SLE,1986,24.538298
Sierra Leone,SLE,1987,28.187204
Sierra Leone,SLE,1988,34.3106
Sierra Leone,SLE,1989,42.031326
Sierra Leone,SLE,1990,46.215923
Sierra Leone,SLE,1991,46.352123
Sierra Leone,SLE,1992,45.831532
Sierra Leone,SLE,1993,43.320255
Sierra Leone,SLE,1994,55.160271
Sierra Leone,SLE,1995,45.101353
Sierra Leone,SLE,1996,53.303783
Sierra Leone,SLE,1997,29.094437
Sierra Leone,SLE,1998,35.246422
Sierra Leone,SLE,1999,40.540306
Sierra Leone,SLE,2000,57.36076
Sierra Leone,SLE,2001,35.424397
Sierra Leone,SLE,2002,38.385773
Sierra Leone,SLE,2003,45.906002
Sierra Leone,SLE,2004,45.588066
Sierra Leone,SLE,2005,46.872841
Sierra Leone,SLE,2006,41.912792
Sierra Leone,SLE,2007,40.295383
Sierra Leone,SLE,2008,39.213478
Sierra Leone,SLE,2009,41.436523
Sierra Leone,SLE,2010,51.277546
Sierra Leone,SLE,2011,80.716942
Sierra Leone,SLE,2012,93.274117
Sierra Leone,SLE,2013,87.452805
Sierra Leone,SLE,2014,83.18541
Sierra Leone,SLE,2015,66.279358
Sierra Leone,SLE,2016,75.552299
Sierra Leone,SLE,2017,74.085289
Singapore,SGP,1960,337.5563
Singapore,SGP,1961,298.04773
Singapore,SGP,1962,285.57941
Singapore,SGP,1963,295.89063
Singapore,SGP,1964,254.29037
Singapore,SGP,1965,256.94638
Singapore,SGP,1966,253.34926
Singapore,SGP,1967,235.61574
Singapore,SGP,1968,256.6293
Singapore,SGP,1969,273.76764
Singapore,SGP,1970,271.2117
Singapore,SGP,1971,259.43893
Singapore,SGP,1972,229.18314
Singapore,SGP,1973,245.89217
Singapore,SGP,1974,314.2515
Singapore,SGP,1975,283.58466
Singapore,SGP,1976,305.93057
Singapore,SGP,1977,327.03571
Singapore,SGP,1978,334.66217
Singapore,SGP,1979,375.10266
Singapore,SGP,1980,411.03528
Singapore,SGP,1981,399.87445
Singapore,SGP,1982,372.66217
Singapore,SGP,1983,333.31256
Singapore,SGP,1984,313.33676
Singapore,SGP,1985,304.43466
Singapore,SGP,1986,295.10358
Singapore,SGP,1987,325.37421
Singapore,SGP,1988,360.35342
Singapore,SGP,1989,348.05014
Singapore,SGP,1990,344.25897
Singapore,SGP,1991,323.82904
Singapore,SGP,1992,311.15619
Singapore,SGP,1993,313.20374
Singapore,SGP,1994,315.8439
Singapore,SGP,1995,345.74423
Singapore,SGP,1996,335.93317
Singapore,SGP,1997,325.39334
Singapore,SGP,1998,313.88486
Singapore,SGP,1999,337.54395
Singapore,SGP,2000,366.07089
Singapore,SGP,2001,352.74924
Singapore,SGP,2002,354.27798
Singapore,SGP,2003,382.79141
Singapore,SGP,2004,406.29208
Singapore,SGP,2005,422.64835
Singapore,SGP,2006,430.39163
Singapore,SGP,2007,398.74576
Singapore,SGP,2008,441.60382
Singapore,SGP,2009,360.9321
Singapore,SGP,2010,373.44452
Singapore,SGP,2011,379.08838
Singapore,SGP,2012,369.0311
Singapore,SGP,2013,363.62854
Singapore,SGP,2014,358.35007
Singapore,SGP,2015,322.07025
Singapore,SGP,2016,305.27402
Singapore,SGP,2017,317.259
Sint Maarten (Dutch part),SXM,2005,260.55066
Sint Maarten (Dutch part),SXM,2006,233.81648
Sint Maarten (Dutch part),SXM,2007,242.3871
Sint Maarten (Dutch part),SXM,2008,236.59933
Sint Maarten (Dutch part),SXM,2009,215.6989
Sint Maarten (Dutch part),SXM,2010,207.91779
Sint Maarten (Dutch part),SXM,2011,213.58325
Sint Maarten (Dutch part),SXM,2012,217.44099
Sint Maarten (Dutch part),SXM,2013,237.44449
Sint Maarten (Dutch part),SXM,2014,241.55357
Sint Maarten (Dutch part),SXM,2015,220.86018
Sint Maarten (Dutch part),SXM,2016,214.60658
Sint Maarten (Dutch part),SXM,2017,193.48653
Slovakia,SVK,1990,58.341675
Slovakia,SVK,1991,89.908577
Slovakia,SVK,1992,135.95441
Slovakia,SVK,1993,114.80011
Slovakia,SVK,1994,111.13217
Slovakia,SVK,1995,111.2383
Slovakia,SVK,1996,115.22327
Slovakia,SVK,1997,119.54085
Slovakia,SVK,1998,103.9222
Slovakia,SVK,1999,99.356483
Slovakia,SVK,2000,110.69942
Slovakia,SVK,2001,123.61564
Slovakia,SVK,2002,122.19614
Slovakia,SVK,2003,126.28299
Slovakia,SVK,2004,140.16183
Slovakia,SVK,2005,148.6794
Slovakia,SVK,2006,166.0311
Slovakia,SVK,2007,167.67085
Slovakia,SVK,2008,162.92093
Slovakia,SVK,2009,136.70152
Slovakia,SVK,2010,154.12305
Slovakia,SVK,2011,171.00787
Slovakia,SVK,2012,179.19388
Slovakia,SVK,2013,183.40547
Slovakia,SVK,2014,180.27882
Slovakia,SVK,2015,183.11871
Slovakia,SVK,2016,183.99298
Slovakia,SVK,2017,190.67931
Slovenia,SVN,1990,153.23274
Slovenia,SVN,1991,142.83035
Slovenia,SVN,1992,108.02017
Slovenia,SVN,1993,105.41608
Slovenia,SVN,1994,106.62688
Slovenia,SVN,1995,93.463303
Slovenia,SVN,1996,93.627792
Slovenia,SVN,1997,96.326088
Slovenia,SVN,1998,96.775017
Slovenia,SVN,1999,92.629105
Slovenia,SVN,2000,103.67912
Slovenia,SVN,2001,104.5387
Slovenia,SVN,2002,103.32715
Slovenia,SVN,2003,102.10847
Slovenia,SVN,2004,111.37711
Slovenia,SVN,2005,119.79748
Slovenia,SVN,2006,129.43863
Slovenia,SVN,2007,136.49196
Slovenia,SVN,2008,134.14435
Slovenia,SVN,2009,112.61654
Slovenia,SVN,2010,127.14133
Slovenia,SVN,2011,138.91229
Slovenia,SVN,2012,142.03125
Slovenia,SVN,2013,143.47487
Slovenia,SVN,2014,144.27219
Slovenia,SVN,2015,145.29466
Slovenia,SVN,2016,146.36917
Slovenia,SVN,2017,156.02829
Solomon Islands,SLB,1970,59.790207
Solomon Islands,SLB,1971,67.540985
Solomon Islands,SLB,1972,67.088608
Solomon Islands,SLB,1973,58.707867
Solomon Islands,SLB,1974,68.17289
Solomon Islands,SLB,1975,67.878784
Solomon Islands,SLB,1976,69.661018
Solomon Islands,SLB,1977,75.374153
Solomon Islands,SLB,1978,71.678329
Solomon Islands,SLB,1979,98.225372
Solomon Islands,SLB,1980,102.68682
Solomon Islands,SLB,1981,123.39156
Solomon Islands,SLB,1982,122.72518
Solomon Islands,SLB,1983,123.99438
Solomon Islands,SLB,1984,123.45512
Solomon Islands,SLB,1985,120.72604
Solomon Islands,SLB,1986,127.80199
Solomon Islands,SLB,1987,134.28963
Solomon Islands,SLB,1988,137.35695
Solomon Islands,SLB,1989,170.3694
Solomon Islands,SLB,1990,103.23009
Solomon Islands,SLB,1991,115.20976
Solomon Islands,SLB,1992,105.019
Solomon Islands,SLB,1993,125.44386
Solomon Islands,SLB,1994,117.69121
Solomon Islands,SLB,1995,116.50564
Solomon Islands,SLB,1996,119.33241
Solomon Islands,SLB,1997,118.11594
Solomon Islands,SLB,1998,118.01853
Solomon Islands,SLB,1999,118.48831
Solomon Islands,SLB,2000,118.1871
Solomon Islands,SLB,2001,118.2333
Solomon Islands,SLB,2002,118.18182
Solomon Islands,SLB,2003,61.497372
Solomon Islands,SLB,2004,75.635849
Solomon Islands,SLB,2005,84.98098
Solomon Islands,SLB,2006,91.426346
Solomon Islands,SLB,2007,99.03096
Solomon Islands,SLB,2008,106.44855
Solomon Islands,SLB,2009,90.685516
Solomon Islands,SLB,2010,122.01468
Solomon Islands,SLB,2011,135.08676
Solomon Islands,SLB,2012,133.18845
Solomon Islands,SLB,2013,128.69586
Solomon Islands,SLB,2014,120.43375
Solomon Islands,SLB,2015,111.90572
Solomon Islands,SLB,2016,108.10995
Solomon Islands,SLB,2017,109.59865
Somalia,SOM,1970,28.431374
Somalia,SOM,1971,34.357174
Somalia,SOM,1972,36.666668
Somalia,SOM,1973,46.409431
Somalia,SOM,1974,50.933735
Somalia,SOM,1975,46.719818
Somalia,SOM,1976,40.866814
Somalia,SOM,1977,30.813953
Somalia,SOM,1978,30.018349
Somalia,SOM,1979,36.015579
Somalia,SOM,1980,21.861486
Somalia,SOM,1981,15.19768
Somalia,SOM,1982,22.146269
Somalia,SOM,1983,24.324631
Somalia,SOM,1984,15.083611
Somalia,SOM,1985,21.206324
Somalia,SOM,1986,28.138338
Somalia,SOM,1987,33.09219
Somalia,SOM,1988,20.639124
Somalia,SOM,1989,11.893655
Somalia,SOM,1990,6.5981135
Somalia,SOM,1991,4.0511613
Somalia,SOM,1992,4.0512094
Somalia,SOM,1993,2.6309345
Somalia,SOM,1994,2.0331533
Somalia,SOM,1995,2.0330467
Somalia,SOM,1996,2.0326281
Somalia,SOM,1997,2.032619
Somalia,SOM,1998,1.9828657
Somalia,SOM,1999,1.9998248
Somalia,SOM,2000,2.0177805
Somalia,SOM,2001,2.0177789
Somalia,SOM,2002,2.0177784
Somalia,SOM,2003,1.8651096
Somalia,SOM,2004,1.8618191
Somalia,SOM,2005,2.0076454
Somalia,SOM,2006,2.0071855
Somalia,SOM,2007,1.9597428
Somalia,SOM,2008,1.9916701
Somalia,SOM,2009,1.9851054
Somalia,SOM,2010,1.9812121
Somalia,SOM,2011,1.9854907
Somalia,SOM,2012,1.981645
Somalia,SOM,2013,1.9858782
Somalia,SOM,2014,1.9848516
Somalia,SOM,2015,1.9861003
Somalia,SOM,2016,1.9856101
Somalia,SOM,2017,1.9855207
South Africa,ZAF,1950,57.014168
South Africa,ZAF,1951,70.174103
South Africa,ZAF,1952,62.952953
South Africa,ZAF,1953,56.500877
South Africa,ZAF,1954,55.882256
South Africa,ZAF,1955,58.454769
South Africa,ZAF,1956,57.588421
South Africa,ZAF,1957,59.862236
South Africa,ZAF,1958,56.236893
South Africa,ZAF,1959,53.615314
South Africa,ZAF,1960,53.586365
South Africa,ZAF,1961,50.129982
South Africa,ZAF,1962,49.592133
South Africa,ZAF,1963,51.316494
South Africa,ZAF,1964,52.459599
South Africa,ZAF,1965,52.01276
South Africa,ZAF,1966,47.985386
South Africa,ZAF,1967,48.33123
South Africa,ZAF,1968,47.003677
South Africa,ZAF,1969,44.992939
South Africa,ZAF,1970,45.346985
South Africa,ZAF,1971,46.141342
South Africa,ZAF,1972,46.345646
South Africa,ZAF,1973,46.301609
South Africa,ZAF,1974,54.381985
South Africa,ZAF,1975,55.649555
South Africa,ZAF,1976,54.547764
South Africa,ZAF,1977,53.373306
South Africa,ZAF,1978,55.824669
South Africa,ZAF,1979,58.685444
South Africa,ZAF,1980,60.368351
South Africa,ZAF,1981,56.48827
South Africa,ZAF,1982,51.300968
South Africa,ZAF,1983,44.004967
South Africa,ZAF,1984,47.271965
South Africa,ZAF,1985,51.956249
South Africa,ZAF,1986,50.374008
South Africa,ZAF,1987,48.714146
South Africa,ZAF,1988,49.761826
South Africa,ZAF,1989,46.269836
South Africa,ZAF,1990,41.381004
South Africa,ZAF,1991,37.749374
South Africa,ZAF,1992,37.189003
South Africa,ZAF,1993,38.776428
South Africa,ZAF,1994,40.376148
South Africa,ZAF,1995,43.165909
South Africa,ZAF,1996,46.111328
South Africa,ZAF,1997,46.214199
South Africa,ZAF,1998,48.263718
South Africa,ZAF,1999,46.258106
South Africa,ZAF,2000,50.791233
South Africa,ZAF,2001,54.083569
South Africa,ZAF,2002,59.667568
South Africa,ZAF,2003,51.401829
South Africa,ZAF,2004,51.078033
South Africa,ZAF,2005,53.149117
South Africa,ZAF,2006,60.277267
South Africa,ZAF,2007,63.683086
South Africa,ZAF,2008,72.865387
South Africa,ZAF,2009,55.418262
South Africa,ZAF,2010,55.988991
South Africa,ZAF,2011,60.112633
South Africa,ZAF,2012,60.899715
South Africa,ZAF,2013,64.24176
South Africa,ZAF,2014,64.434494
South Africa,ZAF,2015,61.600143
South Africa,ZAF,2016,60.790524
South Africa,ZAF,2017,58.179623
South Korea,KOR,1953,10.27731
South Korea,KOR,1954,7.4154902
South Korea,KOR,1955,10.175556
South Korea,KOR,1956,12.814683
South Korea,KOR,1957,11.891763
South Korea,KOR,1958,11.168225
South Korea,KOR,1959,11.186831
South Korea,KOR,1960,13.823859
South Korea,KOR,1961,17.644283
South Korea,KOR,1962,18.744753
South Korea,KOR,1963,17.812263
South Korea,KOR,1964,16.555193
South Korea,KOR,1965,20.968721
South Korea,KOR,1966,26.190653
South Korea,KOR,1967,28.624378
South Korea,KOR,1968,32.650978
South Korea,KOR,1969,33.025974
South Korea,KOR,1970,32.58194
South Korea,KOR,1971,35.720734
South Korea,KOR,1972,38.076904
South Korea,KOR,1973,51.633266
South Korea,KOR,1974,55.611111
South Korea,KOR,1975,54.06612
South Korea,KOR,1976,53.947773
South Korea,KOR,1977,53.939732
South Korea,KOR,1978,54.163155
South Korea,KOR,1979,54.386711
South Korea,KOR,1980,65.583092
South Korea,KOR,1981,67.161423
South Korea,KOR,1982,60.269512
South Korea,KOR,1983,58.045128
South Korea,KOR,1984,57.954086
South Korea,KOR,1985,53.221359
South Korea,KOR,1986,60.738689
South Korea,KOR,1987,63.227539
South Korea,KOR,1988,59.38633
South Korea,KOR,1989,53.551231
South Korea,KOR,1990,51.260994
South Korea,KOR,1991,50.389282
South Korea,KOR,1992,49.488556
South Korea,KOR,1993,47.587399
South Korea,KOR,1994,48.875496
South Korea,KOR,1995,52.785126
South Korea,KOR,1996,53.504375
South Korea,KOR,1997,58.63298
South Korea,KOR,1998,69.987762
South Korea,KOR,1999,61.436073
South Korea,KOR,2000,67.947189
South Korea,KOR,2001,63.91106
South Korea,KOR,2002,60.153709
South Korea,KOR,2003,63.392994
South Korea,KOR,2004,72.761086
South Korea,KOR,2005,71.184311
South Korea,KOR,2006,73.551353
South Korea,KOR,2007,77.243004
South Korea,KOR,2008,99.933563
South Korea,KOR,2009,90.412643
South Korea,KOR,2010,95.654083
South Korea,KOR,2011,110.00006
South Korea,KOR,2012,109.8862
South Korea,KOR,2013,102.77074
South Korea,KOR,2014,95.297226
South Korea,KOR,2015,83.712128
South Korea,KOR,2016,77.71283
South Korea,KOR,2017,80.779221
Spain,ESP,1950,7.980629
Spain,ESP,1951,7.3963294
Spain,ESP,1952,8.442627
Spain,ESP,1953,9.9373083
Spain,ESP,1954,8.5129118
Spain,ESP,1955,9.603651
Spain,ESP,1956,10.017581
Spain,ESP,1957,9.6080151
Spain,ESP,1958,10.146985
Spain,ESP,1959,11.809163
Spain,ESP,1960,15.328215
Spain,ESP,1961,16.631861
Spain,ESP,1962,18.497425
Spain,ESP,1963,18.547384
Spain,ESP,1964,20.1677
Spain,ESP,1965,21.40073
Spain,ESP,1966,22.526123
Spain,ESP,1967,20.535257
Spain,ESP,1968,23.180143
Spain,ESP,1969,24.500572
Spain,ESP,1970,25.849983
Spain,ESP,1971,25.928787
Spain,ESP,1972,27.214661
Spain,ESP,1973,28.138897
Spain,ESP,1974,31.718534
Spain,ESP,1975,29.109051
Spain,ESP,1976,30.09977
Spain,ESP,1977,29.192612
Spain,ESP,1978,27.761742
Spain,ESP,1979,27.871061
Spain,ESP,1980,31.591675
Spain,ESP,1981,35.416851
Spain,ESP,1982,36.567429
Spain,ESP,1983,39.815109
Spain,ESP,1984,41.599697
Spain,ESP,1985,40.923298
Spain,ESP,1986,35.397411
Spain,ESP,1987,36.36462
Spain,ESP,1988,36.754345
Spain,ESP,1989,37.418713
Spain,ESP,1990,35.642998
Spain,ESP,1991,35.511341
Spain,ESP,1992,36.012535
Spain,ESP,1993,36.993076
Spain,ESP,1994,41.695606
Spain,ESP,1995,44.830265
Spain,ESP,1996,46.328423
Spain,ESP,1997,51.292252
Spain,ESP,1998,52.864227
Spain,ESP,1999,54.738052
Spain,ESP,2000,60.237831
Spain,ESP,2001,58.074154
Spain,ESP,2002,54.982864
Spain,ESP,2003,53.11137
Spain,ESP,2004,54.21246
Spain,ESP,2005,54.335106
Spain,ESP,2006,55.659271
Spain,ESP,2007,57.406456
Spain,ESP,2008,55.757931
Spain,ESP,2009,46.4972
Spain,ESP,2010,52.343571
Spain,ESP,2011,58.086094
Spain,ESP,2012,59.931141
Spain,ESP,2013,61.179611
Spain,ESP,2014,62.996475
Spain,ESP,2015,63.5373
Spain,ESP,2016,63.077847
Spain,ESP,2017,65.714531
Sri Lanka,LKA,1950,76.431335
Sri Lanka,LKA,1951,82.761711
Sri Lanka,LKA,1952,84.474495
Sri Lanka,LKA,1953,82.410629
Sri Lanka,LKA,1954,75.901283
Sri Lanka,LKA,1955,72.880402
Sri Lanka,LKA,1956,80.814842
Sri Lanka,LKA,1957,81.759186
Sri Lanka,LKA,1958,77.405159
Sri Lanka,LKA,1959,80.229118
Sri Lanka,LKA,1960,76.965065
Sri Lanka,LKA,1961,68.970062
Sri Lanka,LKA,1962,70.257339
Sri Lanka,LKA,1963,65.598473
Sri Lanka,LKA,1964,63.330433
Sri Lanka,LKA,1965,63.515942
Sri Lanka,LKA,1966,58.770832
Sri Lanka,LKA,1967,53.331135
Sri Lanka,LKA,1968,54.692551
Sri Lanka,LKA,1969,52.274887
Sri Lanka,LKA,1970,44.0779
Sri Lanka,LKA,1971,42.086632
Sri Lanka,LKA,1972,36.677681
Sri Lanka,LKA,1973,40.960674
Sri Lanka,LKA,1974,49.468128
Sri Lanka,LKA,1975,52.520363
Sri Lanka,LKA,1976,50.566807
Sri Lanka,LKA,1977,54.072384
Sri Lanka,LKA,1978,61.057568
Sri Lanka,LKA,1979,65.810135
Sri Lanka,LKA,1980,71.589661
Sri Lanka,LKA,1981,65.437523
Sri Lanka,LKA,1982,63.302574
Sri Lanka,LKA,1983,58.41687
Sri Lanka,LKA,1984,56.641109
Sri Lanka,LKA,1985,56.133652
Sri Lanka,LKA,1986,52.115047
Sri Lanka,LKA,1987,54.359886
Sri Lanka,LKA,1988,53.947643
Sri Lanka,LKA,1989,54.898712
Sri Lanka,LKA,1990,58.376896
Sri Lanka,LKA,1991,57.53096
Sri Lanka,LKA,1992,62.041199
Sri Lanka,LKA,1993,65.178787
Sri Lanka,LKA,1994,67.181969
Sri Lanka,LKA,1995,68.80365
Sri Lanka,LKA,1996,66.447128
Sri Lanka,LKA,1997,67.737473
Sri Lanka,LKA,1998,66.800102
Sri Lanka,LKA,1999,67.013123
Sri Lanka,LKA,2000,75.742325
Sri Lanka,LKA,2001,72.467644
Sri Lanka,LKA,2002,66.699745
Sri Lanka,LKA,2003,65.82695
Sri Lanka,LKA,2004,69.450226
Sri Lanka,LKA,2005,64.313324
Sri Lanka,LKA,2006,62.266251
Sri Lanka,LKA,2007,59.946594
Sri Lanka,LKA,2008,55.3703
Sri Lanka,LKA,2009,42.945301
Sri Lanka,LKA,2010,46.363892
Sri Lanka,LKA,2011,54.984577
Sri Lanka,LKA,2012,51.492081
Sri Lanka,LKA,2013,49.257793
Sri Lanka,LKA,2014,50.250881
Sri Lanka,LKA,2015,49.558796
Sri Lanka,LKA,2016,50.008492
Sri Lanka,LKA,2017,50.969063
Sudan,SDN,1970,16.203945
Sudan,SDN,1971,15.811855
Sudan,SDN,1972,15.982031
Sudan,SDN,1973,18.583033
Sudan,SDN,1974,19.349583
Sudan,SDN,1975,16.206936
Sudan,SDN,1976,13.9905
Sudan,SDN,1977,12.625468
Sudan,SDN,1978,16.500555
Sudan,SDN,1979,21.275553
Sudan,SDN,1980,21.394527
Sudan,SDN,1981,21.293089
Sudan,SDN,1982,18.909044
Sudan,SDN,1983,14.038843
Sudan,SDN,1984,11.756626
Sudan,SDN,1985,7.5703173
Sudan,SDN,1986,6.8754396
Sudan,SDN,1987,6.9179373
Sudan,SDN,1988,5.5574708
Sudan,SDN,1989,4.4361014
Sudan,SDN,1990,5.4515018
Sudan,SDN,1991,8.9697247
Sudan,SDN,1992,11.912477
Sudan,SDN,1993,9.2393608
Sudan,SDN,1994,8.3753033
Sudan,SDN,1995,8.343811
Sudan,SDN,1996,11.109653
Sudan,SDN,1997,14.178951
Sudan,SDN,1998,16.429987
Sudan,SDN,1999,13.435504
Sudan,SDN,2000,16.099695
Sudan,SDN,2001,12.845481
Sudan,SDN,2002,15.473475
Sudan,SDN,2003,14.179902
Sudan,SDN,2004,15.974723
Sudan,SDN,2005,21.169565
Sudan,SDN,2006,20.574875
Sudan,SDN,2007,17.886808
Sudan,SDN,2008,18.354321
Sudan,SDN,2009,16.075928
Sudan,SDN,2010,16.280003
Sudan,SDN,2011,30.150955
Sudan,SDN,2012,20.115358
Sudan,SDN,2013,27.747578
Sudan,SDN,2014,23.307755
Sudan,SDN,2015,20.292719
Sudan,SDN,2016,21.27363
Sudan,SDN,2017,29.72032
Suriname,SUR,1970,109.58045
Suriname,SUR,1971,115.0817
Suriname,SUR,1972,107.91602
Suriname,SUR,1973,105.74368
Suriname,SUR,1974,131.58542
Suriname,SUR,1975,130.21062
Suriname,SUR,1976,122.39244
Suriname,SUR,1977,117.09674
Suriname,SUR,1978,112.98437
Suriname,SUR,1979,117.48546
Suriname,SUR,1980,142.99911
Suriname,SUR,1981,127.54625
Suriname,SUR,1982,114.74545
Suriname,SUR,1983,102.45587
Suriname,SUR,1984,92.142548
Suriname,SUR,1985,76.646019
Suriname,SUR,1986,65.313171
Suriname,SUR,1987,56.686653
Suriname,SUR,1988,53.700439
Suriname,SUR,1989,65.52063
Suriname,SUR,1990,44.10321
Suriname,SUR,1991,32.387165
Suriname,SUR,1992,21.697037
Suriname,SUR,1993,181.6353
Suriname,SUR,1994,172.01134
Suriname,SUR,1995,140.82912
Suriname,SUR,1996,121.41862
Suriname,SUR,1997,112.51674
Suriname,SUR,1998,88.732315
Suriname,SUR,1999,101.90465
Suriname,SUR,2000,109.23897
Suriname,SUR,2001,108.00352
Suriname,SUR,2002,84.230789
Suriname,SUR,2003,89.3731
Suriname,SUR,2004,102.6544
Suriname,SUR,2005,110.62184
Suriname,SUR,2006,98.163773
Suriname,SUR,2007,101.38288
Suriname,SUR,2008,109.16622
Suriname,SUR,2009,87.91716
Suriname,SUR,2010,90.961273
Suriname,SUR,2011,96.014877
Suriname,SUR,2012,91.631104
Suriname,SUR,2013,92.869087
Suriname,SUR,2014,93.505028
Suriname,SUR,2015,92.668404
Suriname,SUR,2016,93.014168
Suriname,SUR,2017,93.062538
Sweden,SWE,1950,40.192326
Sweden,SWE,1951,50.157814
Sweden,SWE,1952,43.322258
Sweden,SWE,1953,38.834747
Sweden,SWE,1954,41.182484
Sweden,SWE,1955,42.266464
Sweden,SWE,1956,43.816734
Sweden,SWE,1957,45.330868
Sweden,SWE,1958,41.643661
Sweden,SWE,1959,40.108742
Sweden,SWE,1960,42.933342
Sweden,SWE,1961,40.709763
Sweden,SWE,1962,40.011841
Sweden,SWE,1963,40.175739
Sweden,SWE,1964,40.87133
Sweden,SWE,1965,41.047577
Sweden,SWE,1966,40.087505
Sweden,SWE,1967,38.915154
Sweden,SWE,1968,39.896011
Sweden,SWE,1969,42.432125
Sweden,SWE,1970,45.062717
Sweden,SWE,1971,43.935703
Sweden,SWE,1972,43.344891
Sweden,SWE,1973,48.149345
Sweden,SWE,1974,60.245018
Sweden,SWE,1975,52.222153
Sweden,SWE,1976,52.642639
Sweden,SWE,1977,52.156105
Sweden,SWE,1978,51.245049
Sweden,SWE,1979,57.120895
Sweden,SWE,1980,56.832806
Sweden,SWE,1981,56.709702
Sweden,SWE,1982,61.705704
Sweden,SWE,1983,65.428055
Sweden,SWE,1984,65.316391
Sweden,SWE,1985,65.115044
Sweden,SWE,1986,59.272533
Sweden,SWE,1987,59.712673
Sweden,SWE,1988,59.374416
Sweden,SWE,1989,60.065102
Sweden,SWE,1990,56.793278
Sweden,SWE,1991,51.989319
Sweden,SWE,1992,51.666714
Sweden,SWE,1993,59.174404
Sweden,SWE,1994,64.853996
Sweden,SWE,1995,69.550095
Sweden,SWE,1996,67.406685
Sweden,SWE,1997,73.055992
Sweden,SWE,1998,75.623726
Sweden,SWE,1999,75.917137
Sweden,SWE,2000,82.214531
Sweden,SWE,2001,81.152222
Sweden,SWE,2002,77.740051
Sweden,SWE,2003,76.051071
Sweden,SWE,2004,79.200996
Sweden,SWE,2005,84.477188
Sweden,SWE,2006,88.682091
Sweden,SWE,2007,89.433174
Sweden,SWE,2008,93.246773
Sweden,SWE,2009,83.054909
Sweden,SWE,2010,86.808388
Sweden,SWE,2011,88.553375
Sweden,SWE,2012,87.61821
Sweden,SWE,2013,83.004944
Sweden,SWE,2014,85.661766
Sweden,SWE,2015,86.206261
Sweden,SWE,2016,84.373123
Sweden,SWE,2017,87.006844
Switzerland,CHE,1950,68.177719
Switzerland,CHE,1951,77.526924
Switzerland,CHE,1952,70.566971
Switzerland,CHE,1953,69.280159
Switzerland,CHE,1954,70.32579
Switzerland,CHE,1955,72.224701
Switzerland,CHE,1956,76.388229
Switzerland,CHE,1957,78.321259
Switzerland,CHE,1958,72.229172
Switzerland,CHE,1959,75.445557
Switzerland,CHE,1960,78.125038
Switzerland,CHE,1961,80.006142
Switzerland,CHE,1962,79.842384
Switzerland,CHE,1963,78.676514
Switzerland,CHE,1964,78.633614
Switzerland,CHE,1965,77.326363
Switzerland,CHE,1966,77.860306
Switzerland,CHE,1967,76.606979
Switzerland,CHE,1968,79.758438
Switzerland,CHE,1969,85.155876
Switzerland,CHE,1970,84.287735
Switzerland,CHE,1971,79.974831
Switzerland,CHE,1972,77.985176
Switzerland,CHE,1973,78.945404
Switzerland,CHE,1974,83.99955
Switzerland,CHE,1975,75.319038
Switzerland,CHE,1976,80.252098
Switzerland,CHE,1977,88.810539
Switzerland,CHE,1978,85.049225
Switzerland,CHE,1979,89.26442
Switzerland,CHE,1980,96.490898
Switzerland,CHE,1981,97.543564
Switzerland,CHE,1982,89.458427
Switzerland,CHE,1983,88.408905
Switzerland,CHE,1984,93.113167
Switzerland,CHE,1985,94.289131
Switzerland,CHE,1986,88.294952
Switzerland,CHE,1987,82.159431
Switzerland,CHE,1988,84.589684
Switzerland,CHE,1989,89.685959
Switzerland,CHE,1990,83.702141
Switzerland,CHE,1991,79.244026
Switzerland,CHE,1992,79.83342
Switzerland,CHE,1993,78.477974
Switzerland,CHE,1994,76.952332
Switzerland,CHE,1995,77.095642
Switzerland,CHE,1996,79.670158
Switzerland,CHE,1997,89.37291
Switzerland,CHE,1998,88.866295
Switzerland,CHE,1999,90.075226
Switzerland,CHE,2000,98.105598
Switzerland,CHE,2001,96.163704
Switzerland,CHE,2002,91.15303
Switzerland,CHE,2003,89.5299
Switzerland,CHE,2004,93.992554
Switzerland,CHE,2005,100.32982
