country,isocode,year,POP,cgdp,cg,ci
Timor-Leste,TLS,1982,594.947,,,
Timor-Leste,TLS,1983,613.839,,,
Timor-Leste,TLS,1984,632.731,,,
Timor-Leste,TLS,1985,651.624,,,
Timor-Leste,TLS,1986,670.516,,,
Timor-Leste,TLS,1987,689.409,,,
Timor-Leste,TLS,1988,708.301,,,
Timor-Leste,TLS,1989,727.194,,,
Timor-Leste,TLS,1990,746.086,,,
Timor-Leste,TLS,1991,771.217,,,
Timor-Leste,TLS,1992,796.303,,,
Timor-Leste,TLS,1993,821.133,,,
Timor-Leste,TLS,1994,845.713,,,
Timor-Leste,TLS,1995,870.216,,,
Timor-Leste,TLS,1996,894.648,,,
Timor-Leste,TLS,1997,918.995,,,
Timor-Leste,TLS,1998,943.271,,,
Timor-Leste,TLS,1999,967.548,,,
Timor-Leste,TLS,2000,847.141,1095.3402802,45.525768567,30.292790068
Timor-Leste,TLS,2001,899.679,1151.2861496,54.674049231,32.442810485
Timor-Leste,TLS,2002,953.241,1025.3775351,52.721577842,28.979078671
Timor-Leste,TLS,2003,998.553,966.34532697,51.214629381,24.530760328
Timor-Leste,TLS,2004,1020.054,838.83446407,51.379081922,34.387445639
Timor-Leste,TLS,2005,1041.806,919.32649372,55.021155777,26.206370701
Timor-Leste,TLS,2006,1063.84,874.96269086,55.21557748,18.495118648
Timor-Leste,TLS,2007,1086.174,959.56845905,51.99848774,18.68143369
Timor-Leste,TLS,2008,1108.777,1091.5362192,54.260472321,21.017298716
Timor-Leste,TLS,2009,1131.612,1225.3213815,54.446960473,19.097844588
Timor-Leste,TLS,2010,1154.625,1285.9235316,53.901825159,19.475127066
Togo,TGO,1950,1171.897,,,
Togo,TGO,1951,1194.973,,,
Togo,TGO,1952,1219.113,,,
Togo,TGO,1953,1244.363,,,
Togo,TGO,1954,1270.771,,,
Togo,TGO,1955,1298.389,,,
Togo,TGO,1956,1327.27,,,
Togo,TGO,1957,1357.445,,,
Togo,TGO,1958,1388.973,,,
Togo,TGO,1959,1421.772,,,
Togo,TGO,1960,1455.9,131.0755853,11.895861283,13.605282882
Togo,TGO,1961,1491.264,141.20356782,9.9959363124,9.567561132
Togo,TGO,1962,1528.098,140.42601709,9.6452985336,12.114344324
Togo,TGO,1963,1566.469,148.9652733,11.248854737,14.537832501
Togo,TGO,1964,1606.285,164.9393362,12.182420616,23.859672381
Togo,TGO,1965,1647.772,182.2083691,11.109021647,26.108797112
Togo,TGO,1966,1690.838,209.95728697,11.195905528,19.6668605
Togo,TGO,1967,1735.55,223.2899687,10.039306829,14.83644278
Togo,TGO,1968,1781.978,239.31290693,10.016321055,12.500087546
Togo,TGO,1969,1830.381,266.53522657,9.2581046811,14.441002285
Togo,TGO,1970,1964.128,270.46804758,9.5251817029,15.278789789
Togo,TGO,1971,2021.064,290.20887666,11.298258158,18.37716831
Togo,TGO,1972,2079.704,298.80165453,12.469051586,19.988743001
Togo,TGO,1973,2140.099,299.45901791,11.723269044,22.049165396
Togo,TGO,1974,2202.422,416.89463612,9.6869830854,17.23449131
Togo,TGO,1975,2266.744,362.82648846,15.14699533,30.883329749
Togo,TGO,1976,2333.13,375.56774148,16.743637282,25.191529232
Togo,TGO,1977,2401.653,450.86126071,16.570488386,35.172002561
Togo,TGO,1978,2472.385,500.17781731,15.608287373,42.185860713
Togo,TGO,1979,2546.933,533.109214,16.567128296,45.705480924
Togo,TGO,1980,2625.511,572.70176811,16.806872237,36.695251143
Togo,TGO,1981,2719.567,553.88297216,18.440534164,28.058357879
Togo,TGO,1982,2816.6,583.47233438,17.595509004,23.102903591
Togo,TGO,1983,2917.5,556.2637016,15.592324912,19.136331907
Togo,TGO,1984,3021.789,581.75393166,14.484991424,12.475895772
Togo,TGO,1985,3129.427,585.55891438,12.380654277,15.550822199
Togo,TGO,1986,3240.72,600.48412216,16.443448156,17.35125523
Togo,TGO,1987,3355.92,534.74798242,18.521878363,18.090489228
Togo,TGO,1988,3475.139,590.92940288,12.718907111,15.460624014
Togo,TGO,1989,3597.137,614.39205304,12.794237599,24.043444921
Togo,TGO,1990,3720.792,666.70318514,12.763723604,26.015847047
Togo,TGO,1991,3846.054,668.02836934,12.474406932,12.946860534
Togo,TGO,1992,3972.812,634.99606333,10.728417021,11.891520058
Togo,TGO,1993,3952.577,546.83051554,13.709746218,3.6545643369
Togo,TGO,1994,3981.991,627.93751818,11.039946685,12.329312546
Togo,TGO,1995,4202.905,648.94862463,11.139427101,14.317197886
Togo,TGO,1996,4402.067,673.94165173,11.085673017,13.464393098
Togo,TGO,1997,4572.447,730.4351274,8.8825137922,10.881820987
Togo,TGO,1998,4715.17,650.78811788,11.276012242,14.60812606
Togo,TGO,1999,4852.448,686.56105964,10.072323736,9.9208982852
Togo,TGO,2000,4991.834,667.27685999,10.010789674,14.249987208
Togo,TGO,2001,5134.565,671.26098005,9.6942724416,14.570693008
Togo,TGO,2002,5277.933,706.49022839,8.3633380482,14.70962926
Togo,TGO,2003,5424.964,701.68675546,8.6106952719,12.138329033
Togo,TGO,2004,5578.206,711.2123943,9.2276348736,13.063346047
Togo,TGO,2005,5714.516,725.42877088,10.126250313,15.607411521
Togo,TGO,2006,5865.402,814.23985756,9.5828705899,15.17769967
Togo,TGO,2007,6042.377,874.14017222,8.4531243708,12.307553437
Togo,TGO,2008,6220.348,811.11389646,10.717752541,15.378358081
Togo,TGO,2009,6405.008,872.85904373,8.8210138526,16.759988886
Togo,TGO,2010,6587.239,867.73677092,7.9737591378,18.027542953
Tonga,TON,1950,45.744,,,
Tonga,TON,1951,47.378,,,
Tonga,TON,1952,49.066,,,
Tonga,TON,1953,50.808,,,
Tonga,TON,1954,52.607,,,
Tonga,TON,1955,54.465,,,
Tonga,TON,1956,56.428,,,
Tonga,TON,1957,58.168,,,
Tonga,TON,1958,59.962,,,
Tonga,TON,1959,61.811,,,
Tonga,TON,1960,63.718,,,
Tonga,TON,1961,65.683,,,
Tonga,TON,1962,67.709,,,
Tonga,TON,1963,69.797,,,
Tonga,TON,1964,71.949,,,
Tonga,TON,1965,74.168,,,
Tonga,TON,1966,76.456,,,
Tonga,TON,1967,78.816,,,
Tonga,TON,1968,81.249,,,
Tonga,TON,1969,81.9,,,
Tonga,TON,1970,83.1,863.2609764,14.416018532,22.481035583
Tonga,TON,1971,84.3,916.75640799,14.579015439,22.127458479
Tonga,TON,1972,85.6,963.28232112,13.860203098,23.394784174
Tonga,TON,1973,86.8,1027.4198157,14.641520041,22.659912122
Tonga,TON,1974,87.7,1152.0472799,14.630352296,21.745664364
Tonga,TON,1975,89.2,1254.6591671,11.984184253,26.735916452
Tonga,TON,1976,90.2,1346.6685055,17.169864146,19.303291559
Tonga,TON,1977,90.703,1485.4014177,14.049391917,19.412689683
Tonga,TON,1978,91.199,1604.733149,13.433760406,29.094977952
Tonga,TON,1979,91.686,1770.5619646,13.805075891,30.531333227
Tonga,TON,1980,91.807,2251.3330363,12.193299104,25.548847952
Tonga,TON,1981,92.329,2769.2378979,10.915670018,21.094409561
Tonga,TON,1982,92.877,3357.03244,12.704199682,19.404285191
Tonga,TON,1983,93.421,3631.0777538,11.135585386,23.936957752
Tonga,TON,1984,93.792,3862.8361854,14.52218425,23.245515698
Tonga,TON,1985,94.38,4207.9087676,14.742944102,25.864925368
Tonga,TON,1986,94.892,4364.9510836,14.50105257,23.767732286
Tonga,TON,1987,95.347,4641.6570734,15.286149902,22.154539818
Tonga,TON,1988,95.703,4670.1090128,14.777110874,23.361855462
Tonga,TON,1989,95.992,4860.4224905,15.472097195,20.842541885
Tonga,TON,1990,96.239,4962.3721616,16.282121368,18.668166375
Tonga,TON,1991,96.474,5266.4572391,17.950046432,16.643423556
Tonga,TON,1992,96.711,5544.200561,16.417369094,17.617196166
Tonga,TON,1993,96.947,5572.0727575,15.043091077,17.585975358
Tonga,TON,1994,97.178,5969.3041589,14.073760353,21.667572127
Tonga,TON,1995,97.397,6012.0110042,14.733637682,27.247749609
Tonga,TON,1996,97.598,6272.2654482,15.200282453,29.316949805
Tonga,TON,1997,98.046,6439.9956037,16.288238098,18.99652468
Tonga,TON,1998,98.749,6244.9563863,16.679634854,22.243763137
Tonga,TON,1999,99.442,6860.2661062,17.03065151,21.699786841
Tonga,TON,2000,100.125,6997.4831476,16.751067483,21.675881846
Tonga,TON,2001,100.796,7070.8276729,18.319905711,25.430455023
Tonga,TON,2002,101.452,7337.9645022,14.317931547,32.067261613
Tonga,TON,2003,102.089,7783.8724179,15.964364422,26.997212498
Tonga,TON,2004,102.703,7853.7213412,15.620017964,25.190090488
Tonga,TON,2005,103.296,7640.2262115,16.743243346,23.835175962
Tonga,TON,2006,103.871,8186.8698236,17.92868978,21.428475354
Tonga,TON,2007,104.407,7986.45434,17.341772501,22.450636851
Tonga,TON,2008,104.881,8708.1801997,17.261212207,28.572969151
Tonga,TON,2009,105.289,8242.8924258,18.992899394,28.676884626
Tonga,TON,2010,105.632,8588.9803361,17.144987818,30.830574271
Trinidad &Tobago,TTO,1950,632,564.3141801,6.4579211118,35.931680976
Trinidad &Tobago,TTO,1951,648.7,643.73065938,6.529214915,36.592123075
Trinidad &Tobago,TTO,1952,662.85,650.31688056,7.6815078683,36.132277081
Trinidad &Tobago,TTO,1953,678.3,699.63690551,7.9270744488,28.801247723
Trinidad &Tobago,TTO,1954,697.5,734.51645348,8.5767808149,29.062579912
Trinidad &Tobago,TTO,1955,720.8,814.597968,7.9044662358,33.076163697
Trinidad &Tobago,TTO,1956,742.5,940.35320335,7.5036870495,31.133665429
Trinidad &Tobago,TTO,1957,764.9,1111.5684358,6.0206989027,36.156359536
Trinidad &Tobago,TTO,1958,788.6,1194.5533679,6.461917261,37.565515351
Trinidad &Tobago,TTO,1959,817.05,1273.7682636,6.259222564,39.992276888
Trinidad &Tobago,TTO,1960,841.15,1305.5374602,6.3010423955,41.290179983
Trinidad &Tobago,TTO,1961,861.387,1429.4422012,7.0901061289,32.470589311
Trinidad &Tobago,TTO,1962,887.498,1423.2866327,7.690467039,36.188752144
Trinidad &Tobago,TTO,1963,904.38,1514.3242044,7.456244118,29.673068084
Trinidad &Tobago,TTO,1964,923.887,1552.0876199,7.9081521726,29.311691472
Trinidad &Tobago,TTO,1965,939.255,1476.8048863,8.8380831769,35.039736694
Trinidad &Tobago,TTO,1966,952.535,1693.8493342,8.4865874657,27.31215182
Trinidad &Tobago,TTO,1967,960.155,1790.5990081,8.4856239015,20.323832766
Trinidad &Tobago,TTO,1968,963.086,1967.3235574,8.6841504057,22.137312413
Trinidad &Tobago,TTO,1969,962.927,2019.4249926,9.5512127216,18.075601336
Trinidad &Tobago,TTO,1970,955,2178.4915572,9.8877245064,26.481132739
Trinidad &Tobago,TTO,1971,961.605,2400.5904024,10.32629204,39.293806865
Trinidad &Tobago,TTO,1972,975.199,2572.5305429,11.257540337,33.613586612
Trinidad &Tobago,TTO,1973,984.786,2979.8216763,10.256776875,27.933259813
Trinidad &Tobago,TTO,1974,995.364,4729.56377,6.7277972224,27.52220892
Trinidad &Tobago,TTO,1975,1006.931,5379.9735931,8.1261676367,31.617102776
Trinidad &Tobago,TTO,1976,1021.48,6223.0838534,7.7306025731,33.000680507
Trinidad &Tobago,TTO,1977,1039.009,6725.2313972,7.2266850167,32.525919261
Trinidad &Tobago,TTO,1978,1055.527,7609.9817915,7.5584505731,39.501104625
Trinidad &Tobago,TTO,1979,1073.027,9038.5886533,8.4219391879,36.732027369
Trinidad &Tobago,TTO,1980,1090.513,11588.733941,7.5204304107,37.877828493
Trinidad &Tobago,TTO,1981,1107.842,11676.40924,9.364187051,33.726983688
Trinidad &Tobago,TTO,1982,1127.317,11022.118583,11.834560225,38.23797867
Trinidad &Tobago,TTO,1983,1148.146,10064.738772,11.496088389,40.769097778
Trinidad &Tobago,TTO,1984,1168.881,9869.9289433,12.899323748,37.727730432
Trinidad &Tobago,TTO,1985,1189.032,9787.1450244,13.529587788,32.749617566
Trinidad &Tobago,TTO,1986,1208.327,8190.4787882,15.966060382,32.089686953
Trinidad &Tobago,TTO,1987,1224.989,7823.9500534,17.06008607,27.7680833
Trinidad &Tobago,TTO,1988,1238.38,7385.8548483,16.818814099,19.920453931
Trinidad &Tobago,TTO,1989,1248.162,7641.5268429,16.240537759,23.780892039
Trinidad &Tobago,TTO,1990,1255.189,8655.5180628,15.725728326,21.375057654
Trinidad &Tobago,TTO,1991,1260.387,8614.5235072,16.494366532,22.408992397
Trinidad &Tobago,TTO,1992,1263.5,8194.595725,16.679267272,17.841361251
Trinidad &Tobago,TTO,1993,1265.12,8135.5747852,17.262728952,19.059980906
Trinidad &Tobago,TTO,1994,1265.247,9172.016713,16.291207023,24.436088911
Trinidad &Tobago,TTO,1995,1264.315,9686.3226892,15.188218895,25.43339115
Trinidad &Tobago,TTO,1996,1262.458,9811.9902987,15.535067763,25.604966606
Trinidad &Tobago,TTO,1997,1260.15,10388.686583,15.215825364,33.606515021
Trinidad &Tobago,TTO,1998,1257.636,10231.999372,14.736697125,34.622511159
Trinidad &Tobago,TTO,1999,1254.627,11156.136814,14.246142128,22.778233586
Trinidad &Tobago,TTO,2000,1251.775,13193.883688,11.824498714,18.728648852
Trinidad &Tobago,TTO,2001,1249.053,13198.478355,12.259120869,27.146164072
Trinidad &Tobago,TTO,2002,1245.844,13410.738732,12.28837267,23.975518181
Trinidad &Tobago,TTO,2003,1242.426,17391.693836,9.6824607087,29.598219236
Trinidad &Tobago,TTO,2004,1239.328,20078.73693,9.3155031546,24.062550102
Trinidad &Tobago,TTO,2005,1236.69,23332.754904,8.750604512,33.075549786
Trinidad &Tobago,TTO,2006,1234.559,26469.430683,8.1945732122,19.669794498
Trinidad &Tobago,TTO,2007,1232.811,28542.473,8.3656241669,17.904072554
Trinidad &Tobago,TTO,2008,1231.323,32527.632995,7.5411414068,16.773493248
Trinidad &Tobago,TTO,2009,1229.953,25946.197088,9.5108147461,16.179812822
Trinidad &Tobago,TTO,2010,1228.691,25525.533486,10.14125273,16.750541213
Tunisia,TUN,1950,3517.21,,,
Tunisia,TUN,1951,3582.97,,,
Tunisia,TUN,1952,3647.735,,,
Tunisia,TUN,1953,3713.496,,,
Tunisia,TUN,1954,3779.257,,,
Tunisia,TUN,1955,3846.014,,,
Tunisia,TUN,1956,3903.067,,,
Tunisia,TUN,1957,3950.849,,,
Tunisia,TUN,1958,4007.3,,,
Tunisia,TUN,1959,4074.97,,,
Tunisia,TUN,1960,4149.157,,,
Tunisia,TUN,1961,4216.031,383.98173784,3.4670467589,38.517394855
Tunisia,TUN,1962,4286.552,415.82470987,3.2861083692,48.291087886
Tunisia,TUN,1963,4374.477,452.61511424,2.9303821462,49.676373216
Tunisia,TUN,1964,4468.393,471.02926633,2.9952719385,52.375151199
Tunisia,TUN,1965,4565.747,483.72575779,3.0590948086,50.346512376
Tunisia,TUN,1966,4676.017,496.60659914,3.3958154689,48.859620176
Tunisia,TUN,1967,4786.986,506.27453906,3.5531580513,50.307027995
Tunisia,TUN,1968,4894.178,527.71571989,3.7155061499,48.2340584
Tunisia,TUN,1969,4996.3,558.18786852,3.654200681,46.201897743
Tunisia,TUN,1970,5098.627,558.71754719,3.7893290984,45.405556961
Tunisia,TUN,1971,5197.559,642.48205758,3.4876266626,47.287526584
Tunisia,TUN,1972,5303.507,804.48008819,3.0543816863,49.769449526
Tunisia,TUN,1973,5426.213,786.94465873,3.3828973612,44.484725262
Tunisia,TUN,1974,5556.437,980.39121456,3.1750241399,47.092793603
Tunisia,TUN,1975,5703.966,1062.1571984,3.5718613028,45.691703036
Tunisia,TUN,1976,5859.294,1158.3303467,3.635309141,48.191911299
Tunisia,TUN,1977,6005.061,1246.5377239,3.849275811,46.789887085
Tunisia,TUN,1978,6136.282,1424.0634377,3.6861202182,48.43412176
Tunisia,TUN,1979,6280.477,1644.5380304,3.4080252941,47.364673427
Tunisia,TUN,1980,6443.183,1888.921578,3.5738368932,44.456213266
Tunisia,TUN,1981,6605.707,2177.790421,3.6114526991,47.309965753
Tunisia,TUN,1982,6734.098,2263.8170817,3.9023180338,47.053070688
Tunisia,TUN,1983,6859.89,2363.3398939,3.9695052909,44.220447254
Tunisia,TUN,1984,7184.53,2449.4516392,3.9655501292,46.106675128
Tunisia,TUN,1985,7363.698,2458.7822107,4.1612238947,40.679406578
Tunisia,TUN,1986,7546.995,2281.8279962,4.5125665135,35.820996244
Tunisia,TUN,1987,7727.686,2321.1565353,4.6416664105,31.255236413
Tunisia,TUN,1988,7897.828,2336.1830218,4.6861276515,27.312601729
Tunisia,TUN,1989,8054.911,2477.4016256,4.7190055017,31.146373628
Tunisia,TUN,1990,8207.004,2735.1869672,4.3915787491,34.970449413
Tunisia,TUN,1991,8361.038,2837.7774218,4.6109036628,33.094806839
Tunisia,TUN,1992,8514.476,3095.4345117,4.2609855102,36.03322124
Tunisia,TUN,1993,8666.19,3133.7965063,4.4770567086,35.236846886
Tunisia,TUN,1994,8811.664,3177.9413003,4.6192467373,29.761687807
Tunisia,TUN,1995,8946.547,3286.38183,4.5592648456,30.705961075
Tunisia,TUN,1996,9072.993,3574.3700656,4.325513752,31.409283009
Tunisia,TUN,1997,9193.13,3693.2739267,4.5654637049,31.145543214
Tunisia,TUN,1998,9304.137,3829.7262907,4.5150804906,30.890479926
Tunisia,TUN,1999,9407.372,4083.6081686,4.4434031037,30.582788748
Tunisia,TUN,2000,9507.986,4268.6584716,4.6719523506,30.721321759
Tunisia,TUN,2001,9609.57,4552.3909121,4.5458259807,31.080274356
Tunisia,TUN,2002,9710.221,4640.3124514,4.8141975312,29.188032553
Tunisia,TUN,2003,9811.647,4950.1504399,4.9313821115,28.534302309
Tunisia,TUN,2004,9913.681,5327.2388749,4.8397442905,28.491470538
Tunisia,TUN,2005,10012.905,5667.3777095,4.830070078,25.905430796
Tunisia,TUN,2006,10111.973,6140.7927798,4.906390465,28.397157632
Tunisia,TUN,2007,10212.857,6599.0385873,4.9986901531,28.137033161
Tunisia,TUN,2008,10315.836,7106.4054066,4.9499957276,29.270233898
Tunisia,TUN,2009,10420.551,7235.7487255,5.2060645605,27.73784064
Tunisia,TUN,2010,10525.041,7531.53387,5.2268402374,29.828932946
Turkey,TUR,1950,21121.639,325.53819532,3.3331355896,6.9326493575
Turkey,TUR,1951,21669.334,413.33679374,2.7078340791,5.9747345875
Turkey,TUR,1952,22235.677,439.09836281,2.6451793197,7.5066133003
Turkey,TUR,1953,22830.516,487.71753999,2.7785021081,7.3521523926
Turkey,TUR,1954,23463.817,434.25181572,3.5405606712,9.1146440377
Turkey,TUR,1955,24144.571,472.65609951,3.749147228,9.1132971633
Turkey,TUR,1956,24877.395,477.77534783,3.3891625786,9.7988915379
Turkey,TUR,1957,25670.939,589.87794403,2.6672193734,9.8032435856
Turkey,TUR,1958,26505.694,627.0574877,2.7033709311,11.822093213
Turkey,TUR,1959,27355.811,599.93074012,3.2175599764,11.096700214
Turkey,TUR,1960,28217.122,591.68866565,3.1014353046,10.924258038
Turkey,TUR,1961,29029.976,599.57272073,3.3200915033,10.879666482
Turkey,TUR,1962,29788.695,631.09543892,3.268072372,10.880541596
Turkey,TUR,1963,30509.221,682.73932239,3.1964622927,11.170041726
Turkey,TUR,1964,31227.361,689.93398861,3.422058154,11.026508011
Turkey,TUR,1965,31950.718,705.93829549,3.5628379619,10.532036231
Turkey,TUR,1966,32677.758,792.86515098,3.4729331704,12.768248528
Turkey,TUR,1967,33411.317,824.25866738,3.6316916113,12.528237882
Turkey,TUR,1968,34164.759,897.14231265,3.6641729128,12.894268409
Turkey,TUR,1969,34952.315,964.00613083,3.7587906373,12.706499398
Turkey,TUR,1970,35758.382,1047.309151,3.50378923,13.517455829
Turkey,TUR,1971,36579.964,1138.7231035,3.7394816499,11.637874037
Turkey,TUR,1972,37492.953,1249.2406593,3.950893319,12.599174597
Turkey,TUR,1973,38503.442,1336.8300307,4.150162214,13.932228728
Turkey,TUR,1974,39512.945,1433.6968607,4.0280366274,22.199774394
Turkey,TUR,1975,40529.798,1639.6285239,4.4661336642,21.473127363
Turkey,TUR,1976,41471.745,1881.984872,4.7772191203,21.470567083
Turkey,TUR,1977,42376.642,2133.3211708,5.1199179559,14.414901301
Turkey,TUR,1978,43274.733,2237.3573079,4.5830120943,11.25930082
Turkey,TUR,1979,44165.463,2357.5113469,4.3169166857,11.608093081
Turkey,TUR,1980,45047.973,2576.8749535,3.1041442611,11.411415531
Turkey,TUR,1981,46253.234,2794.3188198,4.1764443369,15.339083737
Turkey,TUR,1982,47464.184,2997.0556142,3.6415908495,12.907558142
Turkey,TUR,1983,48660.621,3211.3296831,3.9240813764,11.786319494
Turkey,TUR,1984,49839.742,3472.6117209,3.3070488573,11.175144948
Turkey,TUR,1985,50997.013,3578.9802113,3.3932142592,12.80157471
Turkey,TUR,1986,52127.339,3810.4473319,3.4055106425,13.378710162
Turkey,TUR,1987,53242.665,4086.3606949,3.071449445,18.529673293
Turkey,TUR,1988,54355.531,4236.6998067,2.9289665474,16.69400784
Turkey,TUR,1989,55462.482,4275.984373,3.5629256763,18.604389769
Turkey,TUR,1990,56560.676,4897.5079828,3.9917722532,20.284769768
Turkey,TUR,1991,57650.232,5059.3975923,4.5641024114,17.419940541
Turkey,TUR,1992,58731.174,5349.9383263,4.6514829485,18.46482377
Turkey,TUR,1993,59800.534,5907.8307457,4.6854963538,22.097590204
Turkey,TUR,1994,60867.087,5572.4620071,4.2302298017,16.196018138
Turkey,TUR,1995,61940.15,5858.5710521,3.9509529658,20.615891204
Turkey,TUR,1996,63017.799,6253.7340488,4.233535984,20.346610565
Turkey,TUR,1997,64097.691,6846.6197448,4.5083822655,20.16830083
Turkey,TUR,1998,65177.181,6934.5135496,4.6709058197,19.070982066
Turkey,TUR,1999,66253.997,6773.6584875,5.5410887273,17.499717602
Turkey,TUR,2000,67329.299,7105.5741771,5.3799857863,19.746195554
Turkey,TUR,2001,68404.901,6822.815148,5.6090399573,13.512552101
Turkey,TUR,2002,69479.044,7216.253268,5.8407960999,16.536543152
Turkey,TUR,2003,70548.635,7739.7976584,5.5623973849,16.724252937
Turkey,TUR,2004,71613.543,8605.9077967,5.3986687215,18.132868574
Turkey,TUR,2005,72673.81,9531.9475519,5.3597507625,19.830293825
Turkey,TUR,2006,73726.124,10222.585048,5.7245155083,21.563104923
Turkey,TUR,2007,74767.836,10970.576226,5.9851657231,21.525264616
Turkey,TUR,2008,75793.836,11189.681377,6.0213101036,20.518042057
Turkey,TUR,2009,76805.524,10780.569266,6.9311737451,15.081059437
Turkey,TUR,2010,77804.122,11589.956531,6.8063929083,20.653099671
Turkmenistan,TKM,1950,1204.075,,,
Turkmenistan,TKM,1951,1226.498,,,
Turkmenistan,TKM,1952,1252.749,,,
Turkmenistan,TKM,1953,1282.64,,,
Turkmenistan,TKM,1954,1313.402,,,
Turkmenistan,TKM,1955,1347.774,,,
Turkmenistan,TKM,1956,1381.525,,,
Turkmenistan,TKM,1957,1425.659,,,
Turkmenistan,TKM,1958,1478.072,,,
Turkmenistan,TKM,1959,1530.083,,,
Turkmenistan,TKM,1960,1584.82,,,
Turkmenistan,TKM,1961,1644.416,,,
Turkmenistan,TKM,1962,1704.534,,,
Turkmenistan,TKM,1963,1765.175,,,
Turkmenistan,TKM,1964,1825.383,,,
Turkmenistan,TKM,1965,1882.148,,,
Turkmenistan,TKM,1966,1935.923,,,
Turkmenistan,TKM,1967,1994.131,,,
Turkmenistan,TKM,1968,2054.487,,,
Turkmenistan,TKM,1969,2116.408,,,
Turkmenistan,TKM,1970,2181.272,,,
Turkmenistan,TKM,1971,2246.71,,,
Turkmenistan,TKM,1972,2313.102,,,
Turkmenistan,TKM,1973,2379.578,,,
Turkmenistan,TKM,1974,2450.654,,,
Turkmenistan,TKM,1975,2523.906,,,
Turkmenistan,TKM,1976,2594.288,,,
Turkmenistan,TKM,1977,2663.744,,,
Turkmenistan,TKM,1978,2733.933,,,
Turkmenistan,TKM,1979,2804.142,,,
Turkmenistan,TKM,1980,2875.133,,,
Turkmenistan,TKM,1981,2946.676,,,
Turkmenistan,TKM,1982,3018.436,,,
Turkmenistan,TKM,1983,3091.431,,,
Turkmenistan,TKM,1984,3164.611,,,
Turkmenistan,TKM,1985,3240.472,,,
Turkmenistan,TKM,1986,3323.673,,,
Turkmenistan,TKM,1987,3410.704,,,
Turkmenistan,TKM,1988,3492.186,,,
Turkmenistan,TKM,1989,3572.311,,,
Turkmenistan,TKM,1990,3658.462,,,
Turkmenistan,TKM,1991,3745.234,,,
Turkmenistan,TKM,1992,3830.233,,,
Turkmenistan,TKM,1993,3917.964,8223.0201913,10.916145256,38.685786985
Turkmenistan,TKM,1994,4003.901,6714.708602,7.2641151313,45.477035
Turkmenistan,TKM,1995,4078.729,6011.1359065,9.0050141003,36.52473823
Turkmenistan,TKM,1996,4142.668,6868.6982529,7.051569762,50.854991807
Turkmenistan,TKM,1997,4200.612,5749.8990506,14.49432376,50.978257699
Turkmenistan,TKM,1998,4262.264,6141.4680769,17.435239416,46.43822695
Turkmenistan,TKM,1999,4324.693,7025.4950013,13.160712745,41.338003075
Turkmenistan,TKM,2000,4385.485,7767.3606289,14.832669148,35.227452544
Turkmenistan,TKM,2001,4444.584,7929.9241846,12.254640033,32.81952479
Turkmenistan,TKM,2002,4502.617,8003.2679587,11.988903227,28.570424548
Turkmenistan,TKM,2003,4556.13,8275.4655081,13.204306689,25.854305191
Turkmenistan,TKM,2004,4608.471,8818.464809,13.85919613,23.814475562
Turkmenistan,TKM,2005,4664.155,10348.435383,14.315616336,23.393551513
Turkmenistan,TKM,2006,4719.514,11713.17209,10.929199858,20.138392253
Turkmenistan,TKM,2007,4774.232,13116.711413,10.069375428,18.892662198
Turkmenistan,TKM,2008,4829.332,15073.085354,9.3930266086,14.349775868
Turkmenistan,TKM,2009,4884.887,16118.673035,11.34567816,11.963204519
Turkmenistan,TKM,2010,4940.916,17618.887735,10.376163243,15.054361387
Uganda,UGA,1950,5521.758,116.51307533,13.283961032,5.4373074561
Uganda,UGA,1951,5670.97,141.76976503,10.305885894,4.7711900187
Uganda,UGA,1952,5824.797,143.21304384,11.709560001,6.6636445852
Uganda,UGA,1953,5983.396,122.80710581,13.122201326,7.4780713758
Uganda,UGA,1954,6147.541,126.77178412,14.005549922,7.1739480699
Uganda,UGA,1955,6317.454,128.61178696,14.467268527,8.15549945
Uganda,UGA,1956,6493.361,133.41662815,14.557067667,8.1771961586
Uganda,UGA,1957,6675.501,145.06872351,13.799449165,6.2123373316
Uganda,UGA,1958,6864.123,140.16722767,13.901620043,6.5328873059
Uganda,UGA,1959,7059.486,143.21930961,14.635631861,5.5984547458
Uganda,UGA,1960,7261.862,142.19731707,14.237321322,5.6346609891
Uganda,UGA,1961,7471.533,137.38818742,12.701577815,6.5864198336
Uganda,UGA,1962,7688.797,145.38380789,15.848358215,6.4916338468
Uganda,UGA,1963,7913.96,152.09237148,14.992287992,7.6860549265
Uganda,UGA,1964,8147.346,166.89586355,14.136356773,9.5787823549
Uganda,UGA,1965,8389.294,163.53389068,15.751647921,9.0339579386
Uganda,UGA,1966,8640.153,176.03623317,15.874866664,8.2884778514
Uganda,UGA,1967,8900.294,181.71272774,16.365694742,9.4073493997
Uganda,UGA,1968,9170.101,191.90768743,17.627254813,9.4315322476
Uganda,UGA,1969,9449.977,212.44894472,16.338318155,10.403065686
Uganda,UGA,1970,9742.933,224.6736554,14.277908205,8.2535575091
Uganda,UGA,1971,10008.815,236.43104387,14.355408238,8.2286300988
Uganda,UGA,1972,10224.459,241.27131452,14.231390432,8.3375946643
Uganda,UGA,1973,10428.151,249.4298714,14.09615448,8.5154559307
Uganda,UGA,1974,10672.198,269.23730257,14.224349701,8.4391489033
